Date,BTC_open,BTC_high,BTC_low,BTC_close,BTC_volume,ETH_open,ETH_high,ETH_low,ETH_close,ETH_volume,LTC_open,LTC_high,LTC_low,LTC_close,LTC_volume,Gold_open,Gold_high,Gold_low,Gold_close,Gold_volume
2023-05-27,26705.93,26895.0,26551.0,26854.27,15095.6867,1827.8,1836.12,1812.18,1829.89,138824.9406,87.08,88.81,86.91,88.55,335522.417,1962.0,1968.0,1961.0,1964.0,297.0184
2023-05-28,26854.28,28261.32,26764.36,28065.0,43916.00855,1829.89,1918.65,1823.6,1908.64,378392.4371,88.56,92.35,88.14,91.45,582851.729,1964.0,1970.0,1961.0,1962.0,759.6801
2023-05-29,28065.01,28447.14,27524.6,27736.4,42385.41945,1908.64,1927.62,1873.65,1892.6,313593.4942,91.46,92.18,90.12,90.86,484868.109,1962.0,1963.0,1953.0,1958.0,1125.7012
2023-05-30,27736.39,28038.59,27554.0,27694.4,32686.75371,1892.6,1917.0,1881.19,1900.59,272665.8402,90.86,93.3,90.51,92.25,553236.455,1958.0,1974.0,1947.0,1969.0,950.9032
2023-05-31,27694.39,27835.51,26839.01,27210.35,46588.80573,1900.58,1907.13,1846.95,1873.63,319255.5681,92.25,92.72,87.5,90.42,730322.072,1969.0,1981.0,1964.0,1969.0,1214.3605
2023-06-01,27210.36,27350.0,26605.05,26817.93,39217.8088,1873.63,1889.2,1840.0,1861.78,270496.6097,90.42,95.98,89.17,94.19,1356811.01,1968.0,1986.0,1957.0,1981.0,1475.3518
2023-06-02,26817.93,27300.0,26505.0,27242.59,36380.90269,1861.78,1910.0,1847.51,1906.68,313004.0658,94.17,95.7,92.58,95.45,714015.964,1981.0,1986.0,1953.0,1956.0,1265.3559
2023-06-03,27242.59,27333.29,26914.93,27069.22,16595.34117,1906.69,1907.92,1881.6,1892.06,148818.2427,95.45,97.56,94.15,96.03,596590.884,1955.0,1956.0,1942.0,1946.0,976.7867
2023-06-04,27069.22,27455.02,26951.0,27115.21,19258.41049,1892.05,1914.63,1884.22,1890.01,172683.0119,96.03,96.5,93.8,94.19,492464.068,1946.0,1955.0,1940.0,1946.0,715.3481
2023-06-05,27115.2,27129.33,25388.0,25728.2,65805.60305,1890.0,1890.63,1778.0,1810.5,555361.2683,94.19,94.58,83.56,87.71,1320394.36,1946.0,1955.0,1916.0,1920.0,2807.0224
2023-06-06,25728.2,27355.33,25351.02,27230.08,68392.60438,1810.49,1898.29,1797.18,1884.64,491407.2174,87.7,91.47,85.64,90.92,836859.771,1920.0,1952.0,1916.0,1935.0,2377.848
2023-06-07,27230.07,27391.77,26125.01,26339.34,59619.44364,1884.65,1897.8,1821.18,1832.13,429196.7064,90.93,91.31,87.34,88.85,691677.146,1936.0,1939.0,1913.0,1924.0,1727.1598
2023-06-08,26339.34,26810.0,26210.0,26498.61,31075.51083,1832.12,1861.28,1828.31,1845.64,189270.4853,88.83,89.53,87.19,88.5,405790.611,1925.0,1940.0,1916.0,1921.0,1504.0531
2023-06-09,26498.62,26783.33,26269.91,26477.81,27934.7097,1845.65,1855.0,1827.0,1840.37,198324.3252,88.49,89.98,86.66,89.3,437545.529,1921.0,1936.0,1910.0,1916.0,1377.6713
2023-06-10,26477.8,26533.87,25358.0,25841.21,64944.60108,1840.37,1844.99,1715.03,1751.53,652324.6695,89.3,89.34,73.56,77.13,1931078.315,1917.0,1931.0,1890.0,1920.0,2523.8894
2023-06-11,25841.22,26206.88,25634.7,25925.55,30014.29595,1751.52,1778.25,1738.72,1752.76,219956.2434,77.14,78.98,76.15,77.68,601244.43,1920.0,1925.0,1910.0,1918.0,711.8727
2023-06-12,25925.54,26106.48,25602.11,25905.19,29900.50893,1752.77,1759.33,1720.0,1742.57,302132.4819,77.68,77.91,75.07,77.5,624473.429,1918.0,1935.0,1911.0,1931.0,1059.8379
2023-06-13,25905.2,26433.21,25712.57,25934.25,41065.60853,1742.57,1770.13,1724.22,1740.12,284268.0018,77.5,79.79,76.26,77.5,560306.834,1932.0,1940.0,1912.0,1916.0,1370.4917
2023-06-14,25934.24,26098.0,24820.56,25128.6,45077.31608,1740.12,1750.03,1630.43,1650.95,415847.327,77.5,78.14,70.75,73.15,678793.191,1915.0,1940.0,1915.0,1919.0,1060.5879
2023-06-15,25128.6,25759.01,24800.0,25598.49,48664.86063,1650.95,1680.91,1626.01,1666.96,370774.7696,73.15,75.14,72.08,74.6,512970.921,1919.0,1939.0,1910.0,1933.0,1916.2749
2023-06-16,25598.49,26518.0,25175.56,26345.0,51596.91662,1666.96,1729.5,1649.86,1717.92,311734.5904,74.61,76.91,74.12,76.13,419230.737,1934.0,1948.0,1925.0,1945.0,1886.6096
2023-06-17,26345.01,26839.99,26181.0,26516.99,27842.2195,1717.91,1770.0,1714.26,1727.76,210914.9216,76.13,77.87,75.73,76.86,301798.536,1944.0,1949.0,1927.0,1929.0,521.3637
2023-06-18,26516.99,26700.0,26255.85,26339.97,21538.31022,1727.75,1747.84,1712.0,1720.95,156535.0128,76.87,78.47,76.22,77.19,294006.387,1930.0,1935.0,1925.0,1928.0,338.7987
2023-06-19,26339.98,27068.09,26256.61,26844.35,35872.65974,1720.95,1752.19,1698.0,1737.11,245162.7589,77.2,77.83,76.05,77.48,316595.527,1929.0,1932.0,1921.0,1926.0,536.5308
2023-06-20,26844.35,28402.74,26652.0,28307.99,69666.95525,1737.1,1796.99,1714.72,1791.99,328855.6846,77.48,80.95,75.68,80.33,550346.966,1926.0,1933.0,1920.0,1924.0,1002.0286
2023-06-21,28308.0,30800.0,28257.99,29993.89,108926.40412,1791.99,1901.0,1787.38,1889.11,613755.8869,80.34,87.4,80.0,85.05,1229357.89,1924.0,1931.0,1915.0,1924.0,1978.0931
2023-06-22,29993.89,30500.0,29525.61,29884.92,59054.5646,1889.1,1933.17,1865.98,1872.01,416714.5719,85.04,88.85,84.0,85.93,796900.675,1925.0,1925.0,1901.0,1908.0,1496.3091
2023-06-23,29884.92,31431.94,29800.0,30688.5,73931.89635,1872.0,1936.42,1861.01,1892.63,401147.9324,85.94,93.12,85.02,91.26,1034513.877,1908.0,1919.0,1894.0,1908.0,1152.855
2023-06-24,30688.51,30800.0,30250.0,30527.43,30513.30135,1892.63,1906.0,1864.77,1874.96,226910.2941,91.28,93.8,86.35,89.71,834154.053,1908.0,1916.0,1901.0,1908.0,812.6364
2023-06-25,30527.44,31046.01,30277.49,30462.66,30223.44801,1874.95,1930.0,1868.83,1898.8,338757.6158,89.72,90.46,86.6,88.2,566508.551,1909.0,1911.0,1899.0,1905.0,416.8157
2023-06-26,30462.67,30666.0,29930.0,30267.99,45180.41489,1898.8,1909.1,1837.18,1858.97,458743.861,88.2,90.35,85.74,87.21,656513.038,1906.0,1919.0,1900.0,1906.0,1002.2615
2023-06-27,30267.99,30994.97,30226.17,30692.44,42699.64157,1858.97,1912.53,1855.19,1889.58,366634.5707,87.22,89.44,86.9,88.07,470344.953,1906.0,1914.0,1901.0,1904.0,619.125
2023-06-28,30692.44,30709.74,29858.8,30077.41,40463.51937,1889.58,1890.19,1816.56,1828.02,337836.5792,88.06,88.1,81.36,83.02,639774.735,1904.0,1906.0,1886.0,1891.0,1033.0279
2023-06-29,30077.4,30843.98,30049.98,30447.31,36330.62903,1828.03,1880.0,1827.84,1851.99,241844.8281,83.01,85.75,82.91,84.73,484623.807,1891.0,1899.0,1884.0,1893.0,851.0749
2023-06-30,30447.31,31282.0,29500.0,30472.0,89419.07618,1851.99,1948.6,1825.01,1933.79,716538.1035,84.73,112.0,84.28,108.7,5474715.293,1894.0,1909.0,1890.0,1902.0,1222.1616
2023-07-01,30471.99,30661.6,30320.57,30585.9,17501.75075,1933.8,1944.56,1909.44,1924.5,178373.3688,108.7,113.0,102.86,107.1,2614144.4,1903.0,1905.0,1890.0,1895.0,613.6278
2023-07-02,30585.9,30791.0,30155.0,30617.03,23286.41019,1924.5,1959.2,1885.75,1937.48,255852.7832,107.1,114.0,105.09,113.58,2299237.775,1896.0,1900.0,1894.0,1897.0,461.7619
2023-07-03,30617.02,31380.0,30570.27,31156.2,43761.64311,1937.49,1976.16,1933.55,1955.54,322102.4295,113.57,115.0,105.55,107.27,1444586.945,1898.0,1907.0,1882.0,1897.0,1415.5453
2023-07-04,31156.2,31350.69,30620.0,30766.51,33206.11943,1955.55,1967.08,1931.58,1936.2,205525.0984,107.27,109.59,103.5,104.27,935566.37,1897.0,1904.0,1889.0,1898.0,930.2652
2023-07-05,30766.52,30878.07,30200.0,30504.81,33215.67122,1936.19,1942.5,1894.51,1910.36,267633.4783,104.27,106.63,98.6,102.6,1410427.816,1899.0,1904.0,1890.0,1893.0,956.7466
2023-07-06,30504.8,31500.0,29850.45,29895.43,71319.6261,1910.35,1958.0,1846.0,1846.17,456362.741,102.6,105.95,95.14,95.25,1703635.889,1894.0,1905.0,1886.0,1891.0,1201.6662
2023-07-07,29895.42,30449.0,29701.02,30344.7,34070.53895,1846.17,1878.0,1826.0,1870.91,232944.3466,95.25,98.61,94.21,98.23,866824.098,1891.0,1914.0,1888.0,1904.0,1028.4021
2023-07-08,30344.7,30386.81,30044.47,30284.63,13094.59042,1870.92,1876.0,1842.8,1865.24,125819.8273,98.22,98.49,96.55,97.79,431026.029,1905.0,1907.0,1901.0,1903.0,218.0791
2023-07-09,30284.63,30445.52,30061.12,30160.71,15388.50196,1865.24,1879.36,1856.15,1862.8,135046.3743,97.78,98.41,94.41,95.08,468670.42,1904.0,1907.0,1899.0,1904.0,291.854
2023-07-10,30160.71,31045.78,29950.0,30411.57,41262.87652,1862.81,1905.5,1846.63,1880.4,247868.1494,95.08,97.81,91.62,96.72,1108435.576,1903.0,1910.0,1896.0,1907.0,804.7283
2023-07-11,30411.57,30813.63,30300.0,30622.1,28476.83311,1880.41,1891.99,1862.38,1878.3,177771.6117,96.73,98.35,95.51,96.77,775748.275,1908.0,1921.0,1907.0,1919.0,888.1627
2023-07-12,30622.1,30983.25,30210.0,30380.0,38108.99669,1878.31,1902.0,1864.37,1871.82,264406.8673,96.76,97.85,94.12,96.21,681194.17,1919.0,1947.0,1910.0,1945.0,1523.4031
2023-07-13,30380.0,31804.2,30251.0,31454.23,70772.51836,1871.82,2012.63,1862.59,2004.49,548861.4207,96.21,104.41,95.61,101.85,1780959.223,1945.0,1960.0,1931.0,1939.0,2261.1373
2023-07-14,31454.23,31630.0,29900.0,30312.01,60749.48424,2004.49,2029.11,1898.39,1937.83,498724.0359,101.85,103.63,91.96,95.13,1470606.515,1940.0,1949.0,1926.0,1926.0,1486.9337
2023-07-15,30312.0,30390.9,30200.0,30289.52,14118.55329,1937.82,1946.37,1926.23,1931.41,135181.7663,95.12,95.79,93.74,94.78,474351.647,1927.0,1930.0,1920.0,1921.0,278.6941
2023-07-16,30289.52,30441.46,30064.29,30231.99,15760.1281,1931.41,1943.55,1914.0,1922.11,148667.1051,94.77,95.36,91.84,92.89,493219.168,1920.0,1928.0,1919.0,1925.0,458.4989
2023-07-17,30232.0,30336.96,29659.2,30138.0,30882.76839,1922.12,1936.18,1873.26,1911.2,277159.0349,92.89,93.58,89.15,92.2,825195.015,1925.0,1944.0,1912.0,1918.0,1636.2615
2023-07-18,30138.01,30239.78,29512.0,29859.13,30003.8601,1911.21,1917.19,1875.73,1897.21,215780.5006,92.19,92.95,89.37,91.56,547028.221,1918.0,1952.0,1914.0,1939.0,2048.0944
2023-07-19,29859.14,30189.09,29761.96,29909.21,25657.36137,1897.21,1922.04,1882.17,1888.63,218045.0005,91.55,94.23,91.39,91.99,610568.712,1938.0,1945.0,1935.0,1939.0,855.741
2023-07-20,29909.21,30417.46,29570.96,29800.0,37540.68193,1888.64,1929.05,1878.0,1891.59,292907.5164,92.0,95.02,91.39,92.37,763855.203,1938.0,1944.0,1929.0,1934.0,1729.7756
2023-07-21,29800.0,30061.7,29726.34,29901.72,23881.40865,1891.59,1905.74,1884.64,1891.73,165554.0428,92.37,94.79,91.68,94.09,562398.104,1934.0,1938.0,1921.0,1924.0,842.9863
2023-07-22,29901.72,29999.0,29625.1,29794.0,14660.40467,1891.73,1897.35,1851.18,1866.52,131901.6487,94.1,96.46,91.2,92.09,523224.177,1924.0,1929.0,1921.0,1927.0,420.5267
2023-07-23,29793.99,30350.0,29730.0,30083.75,18292.78637,1866.52,1905.25,1857.82,1888.73,153501.0178,92.09,93.62,91.52,93.16,459296.754,1927.0,1934.0,1923.0,1933.0,230.2455
2023-07-24,30083.75,30099.58,28861.9,29176.5,39628.99691,1888.74,1890.86,1833.19,1850.0,276504.5547,93.15,93.43,87.27,89.14,744271.418,1932.0,1947.0,1930.0,1936.0,923.1192
2023-07-25,29176.5,29376.0,29047.65,29228.91,21565.7478,1850.0,1868.71,1845.45,1857.66,152251.21,89.14,90.19,88.55,89.45,437773.574,1937.0,1951.0,1929.0,1945.0,619.4241
2023-07-26,29228.91,29690.0,29096.94,29351.96,33931.63366,1857.66,1888.0,1848.35,1872.0,272090.5333,89.45,91.17,88.5,90.64,523849.498,1945.0,1965.0,1941.0,1955.0,965.5258
2023-07-27,29351.95,29567.49,29083.85,29222.78,22476.47626,1871.99,1886.11,1854.84,1861.28,163766.4259,90.63,91.99,89.66,90.6,492615.117,1956.0,1968.0,1934.0,1942.0,834.1567
2023-07-28,29222.78,29542.22,29123.12,29314.14,23993.61627,1861.29,1883.39,1856.52,1874.19,138695.7147,90.59,92.0,90.53,91.44,400613.116,1942.0,1951.0,1938.0,1950.0,339.5127
2023-07-29,29314.14,29406.92,29256.18,29352.9,10851.36844,1874.2,1886.58,1869.54,1880.46,72867.0269,91.44,94.9,90.84,94.32,483778.285,1950.0,1954.0,1945.0,1947.0,120.0488
2023-07-30,29352.9,29449.0,29033.24,29281.09,15706.97441,1880.45,1885.3,1848.17,1861.79,158657.5902,94.33,96.18,90.82,94.03,1123107.136,1947.0,1960.0,1942.0,1947.0,194.746
2023-07-31,29281.09,29530.0,29101.8,29232.25,22605.48964,1861.79,1877.4,1851.02,1856.14,168204.4534,94.03,95.06,91.07,92.28,751748.352,1946.0,1961.0,1938.0,1954.0,413.569
2023-08-01,29232.26,29739.25,28585.7,29705.99,44719.65162,1856.13,1875.62,1813.8,1873.47,358476.0966,92.28,94.12,88.1,93.94,1191154.381,1954.0,1954.0,1936.0,1948.0,581.4304
2023-08-02,29705.99,30047.5,28927.5,29186.01,48181.65141,1873.48,1879.74,1821.21,1839.9,254213.0553,93.95,94.68,85.7,87.54,1519927.122,1949.0,1949.0,1924.0,1929.0,657.8274
2023-08-03,29186.0,29433.33,28968.0,29193.64,26476.91994,1839.9,1859.12,1826.0,1835.81,171148.052,87.53,88.38,80.5,82.55,1131674.185,1931.0,1937.0,1923.0,1934.0,407.044
2023-08-04,29193.65,29333.08,28807.54,29113.99,23551.95217,1835.81,1851.31,1815.74,1830.23,187699.4552,82.55,83.92,80.74,82.2,956964.968,1934.0,1946.0,1924.0,1944.0,547.1975
2023-08-05,29114.0,29152.23,28978.64,29072.13,11645.52018,1830.24,1839.0,1827.5,1836.48,93657.3255,82.2,83.42,81.35,83.12,353881.791,1944.0,1950.0,1938.0,1943.0,309.3453
2023-08-06,29072.13,29205.09,28991.88,29088.42,13178.1972,1836.48,1838.58,1825.86,1830.28,90403.9915,83.11,83.49,81.68,82.57,376251.971,1942.0,1949.0,1934.0,1941.0,379.8258
2023-08-07,29088.43,29276.78,28701.03,29211.06,30966.87746,1830.28,1847.0,1802.0,1829.1,224092.9059,82.57,83.44,79.29,82.49,531623.828,1941.0,1947.0,1930.0,1944.0,890.1909
2023-08-08,29211.06,30244.0,29146.45,29770.42,45700.53392,1829.1,1876.51,1826.33,1856.3,236336.03,82.48,85.47,81.75,83.86,735916.528,1945.0,1945.0,1928.0,1930.0,738.2562
2023-08-09,29770.41,30160.0,29376.67,29581.99,38003.88725,1856.3,1871.99,1846.28,1855.35,191926.8343,83.85,84.61,83.13,84.08,381592.396,1930.0,1939.0,1915.0,1920.0,1022.2962
2023-08-10,29581.99,29738.0,29320.2,29455.75,23463.45373,1855.36,1865.95,1845.38,1852.47,127321.4553,84.08,84.39,82.66,83.14,337566.353,1920.0,1929.0,1917.0,1917.0,542.6019
2023-08-11,29455.76,29564.52,29252.45,29426.03,20637.0443,1852.47,1857.26,1838.05,1848.84,113209.3103,83.13,83.72,82.68,83.58,186712.308,1917.0,1924.0,1910.0,1910.0,409.7233
2023-08-12,29426.02,29481.35,29381.56,29430.17,8971.48068,1848.84,1854.01,1846.08,1849.93,63292.6476,83.58,84.0,83.27,83.47,178561.007,1910.0,1912.0,1890.0,1904.0,719.3918
2023-08-13,29430.18,29474.65,29272.32,29303.84,11101.70947,1849.94,1862.0,1834.51,1840.73,120674.1364,83.48,83.81,81.01,81.92,331226.641,1905.0,1911.0,1896.0,1906.0,261.7837
2023-08-14,29303.85,29695.32,29102.45,29430.93,31443.11532,1840.73,1856.5,1835.0,1845.5,150196.1203,81.92,83.13,81.5,82.11,330529.723,1907.0,1915.0,1899.0,1902.0,488.3762
2023-08-15,29430.92,29499.26,29059.6,29200.0,27503.87691,1845.5,1847.36,1814.0,1828.98,186081.6989,82.11,82.25,77.0,79.26,600119.042,1901.0,1911.0,1897.0,1899.0,442.2761
2023-08-16,29200.01,29259.85,28723.08,28730.51,32996.69854,1828.98,1831.52,1798.17,1807.81,205430.7368,79.27,79.61,72.75,74.56,1050727.642,1899.0,1908.0,1890.0,1894.0,613.1389
2023-08-17,28730.51,28783.48,25166.0,26623.41,100271.54033,1807.81,1809.99,1550.0,1681.49,812138.2159,74.57,75.84,56.0,64.77,1709946.722,1892.0,1902.0,1865.0,1871.0,1547.4452
2023-08-18,26623.41,26832.6,25619.0,26054.0,69790.65711,1681.49,1699.4,1641.02,1661.59,538083.1018,64.77,65.97,63.04,63.98,1283276.079,1872.0,1899.0,1867.0,1874.0,1107.1514
2023-08-19,26054.0,26281.0,25801.09,26100.01,26160.75343,1661.6,1696.72,1654.31,1669.67,231919.0485,63.98,65.01,63.51,64.18,511070.915,1874.0,1883.0,1870.0,1875.0,386.3575
2023-08-20,26100.01,26299.0,25971.05,26189.99,19056.91209,1669.68,1694.75,1662.03,1685.24,195623.5263,64.17,65.89,63.98,65.25,328241.945,1874.0,1879.0,1868.0,1876.0,331.7134
2023-08-21,26190.0,26258.42,25812.0,26126.92,30267.24233,1685.23,1688.59,1649.4,1667.55,250835.1518,65.25,67.31,64.34,67.0,795770.097,1875.0,1886.0,1871.0,1879.0,500.1927
2023-08-22,26126.92,26139.42,25300.0,26056.0,34247.06688,1667.56,1669.38,1580.0,1634.99,402012.045,67.0,67.38,62.02,64.83,726834.414,1880.0,1899.0,1877.0,1888.0,628.9037
2023-08-23,26055.99,26819.27,25812.82,26432.72,44023.69978,1635.0,1702.11,1629.05,1679.61,374761.1088,64.83,66.86,64.06,65.64,548642.362,1888.0,1918.0,1888.0,1910.0,864.7501
2023-08-24,26432.71,26577.87,25864.0,26180.05,30205.22116,1679.61,1683.37,1635.28,1661.16,231539.7805,65.63,65.9,63.9,64.88,352946.421,1910.0,1913.0,1903.0,1909.0,473.5922
2023-08-25,26180.05,26314.05,25777.15,26060.01,27753.33772,1661.16,1677.22,1635.51,1653.8,236261.6898,64.88,65.47,63.5,65.13,400427.672,1908.0,1913.0,1896.0,1903.0,369.6008
2023-08-26,26060.0,26125.77,25985.92,26017.37,10022.22322,1653.79,1655.59,1644.0,1647.04,79175.425,65.13,65.59,64.9,65.01,205559.917,1902.0,1905.0,1897.0,1904.0,177.6735
2023-08-27,26017.38,26182.23,25966.11,26101.77,12099.64216,1647.03,1660.24,1646.32,1658.33,87789.9196,65.0,65.95,64.83,65.39,232033.928,1903.0,1907.0,1896.0,1899.0,237.8378
2023-08-28,26101.78,26253.99,25864.5,26120.0,22692.62655,1658.33,1664.34,1621.75,1653.08,214351.0143,65.39,65.76,63.97,65.52,401983.007,1901.0,1911.0,1899.0,1905.0,432.4694
2023-08-29,26120.0,28142.85,25922.0,27716.34,74251.99488,1653.08,1745.84,1640.0,1729.42,494371.0823,65.51,70.69,64.6,68.86,953145.162,1904.0,1920.0,1890.0,1913.0,875.2136
2023-08-30,27716.34,27768.57,27017.24,27299.99,35448.25848,1729.41,1730.93,1694.34,1705.23,202841.4402,68.85,69.03,66.5,67.65,422458.336,1913.0,1929.0,1910.0,1923.0,510.03
2023-08-31,27299.99,27587.51,25655.01,25940.78,51032.80401,1705.23,1729.0,1630.0,1645.76,330518.2668,67.65,68.36,63.13,63.89,688058.059,1924.0,1934.0,1912.0,1918.0,633.8369
2023-09-01,25940.77,26156.0,25333.75,25805.05,41032.15056,1645.77,1654.53,1602.33,1629.12,302406.1686,63.88,64.25,61.83,62.98,569049.852,1918.0,1934.0,1915.0,1917.0,452.9516
2023-09-02,25805.04,25987.5,25752.47,25869.51,16250.77698,1629.13,1645.0,1628.03,1637.03,102145.9476,62.98,64.75,62.95,64.59,295503.141,1917.0,1922.0,1912.0,1914.0,195.6568
2023-09-03,25869.52,26135.0,25800.0,25971.21,17474.47667,1637.02,1647.5,1625.14,1635.84,116767.2862,64.58,64.91,63.57,63.93,257480.232,1914.0,1922.0,1912.0,1917.0,183.4661
2023-09-04,25971.21,26108.02,25631.21,25826.02,21777.59609,1635.84,1644.82,1616.32,1630.51,168010.9056,63.93,65.01,63.0,63.75,389301.433,1917.0,1928.0,1916.0,1920.0,199.3521
2023-09-05,25826.03,25915.49,25562.62,25792.1,21323.39337,1630.52,1648.02,1609.69,1634.45,204365.4907,63.75,63.79,62.58,63.15,475655.47,1920.0,1920.0,1906.0,1912.0,318.3779
2023-09-06,25792.11,26040.0,25372.51,25759.95,27262.52386,1634.46,1670.0,1609.2,1633.15,219541.0193,63.15,63.91,61.36,62.87,463879.229,1911.0,1912.0,1891.0,1898.0,353.6209
2023-09-07,25759.95,26443.14,25615.38,26255.0,27687.49567,1633.15,1660.0,1623.4,1648.11,228558.2782,62.88,64.49,62.48,63.71,372442.946,1898.0,1908.0,1898.0,1908.0,327.1557
2023-09-08,26255.0,26445.5,25647.26,25910.5,28999.76471,1648.11,1658.93,1616.21,1636.44,221570.0458,63.71,64.24,61.51,62.61,370397.71,1908.0,1911.0,1897.0,1903.0,378.0459
2023-09-09,25910.5,25945.09,25796.64,25901.61,10980.62277,1636.43,1637.52,1629.74,1635.54,58519.6229,62.6,63.3,62.52,63.06,153119.403,1903.0,1903.0,1896.0,1898.0,112.9052
2023-09-10,25901.6,26033.66,25570.57,25841.61,18738.26914,1635.53,1635.7,1600.0,1617.42,207957.8428,63.06,63.06,60.02,61.11,486962.352,1899.0,1902.0,1890.0,1898.0,298.1421
2023-09-11,25841.6,25900.69,24901.0,25162.52,41682.32,1617.42,1619.0,1531.01,1551.85,417424.8189,61.12,61.66,57.68,58.85,792927.547,1898.0,1908.0,1897.0,1903.0,643.9741
2023-09-12,25162.53,26567.0,25131.48,25840.1,56434.38537,1551.84,1626.0,1549.67,1592.97,329739.9685,58.85,61.53,58.65,59.96,617319.813,1903.0,1910.0,1885.0,1892.0,619.7511
2023-09-13,25840.1,26405.22,25764.17,26222.0,31610.82753,1592.97,1619.3,1581.88,1607.62,223409.2889,59.96,62.85,59.63,61.98,511853.421,1892.0,1900.0,1882.0,1889.0,444.9151
2023-09-14,26222.0,26860.49,26126.77,26522.73,38333.1725,1607.61,1644.29,1607.05,1626.47,275301.1505,61.98,63.44,61.95,62.83,638084.848,1888.0,1901.0,1888.0,1894.0,364.3161
2023-09-15,26522.73,26888.0,26224.0,26600.0,26227.29369,1626.48,1654.08,1611.42,1641.29,181340.024,62.83,66.27,62.55,65.89,540624.758,1894.0,1914.0,1893.0,1910.0,721.4402
2023-09-16,26599.99,26777.0,26445.0,26559.67,13960.93351,1641.3,1653.17,1631.31,1634.4,99555.4671,65.89,67.05,64.41,65.38,391265.329,1909.0,1914.0,1904.0,1906.0,232.1392
2023-09-17,26559.67,26623.25,26399.0,26527.51,12998.10277,1634.4,1635.0,1612.0,1622.48,120227.4117,65.38,65.42,62.75,63.55,497205.276,1906.0,1910.0,1902.0,1909.0,226.2571
2023-09-18,26527.5,27409.0,26377.35,26762.51,43000.43256,1622.48,1669.5,1603.88,1636.66,279041.6978,63.57,67.9,62.9,65.89,790412.337,1909.0,1921.0,1906.0,1921.0,644.6649
2023-09-19,26762.5,27483.57,26667.79,27210.26,36190.52187,1636.66,1661.04,1626.32,1643.12,184282.4258,65.87,68.41,65.59,67.28,527023.356,1921.0,1929.0,1914.0,1921.0,565.3179
2023-09-20,27210.25,27388.63,26800.0,27125.0,34207.21867,1643.13,1649.34,1604.51,1622.26,232844.2347,67.28,67.87,63.24,64.55,931126.906,1920.0,1934.0,1914.0,1920.0,552.1436
2023-09-21,27125.01,27159.6,26377.7,26568.08,34476.82662,1622.27,1625.3,1567.77,1583.94,240627.544,64.55,65.01,62.92,64.69,449081.78,1921.0,1923.0,1907.0,1910.0,382.5266
2023-09-22,26568.08,26743.38,26468.77,26580.14,18198.2292,1583.94,1602.68,1576.58,1593.08,124886.091,64.69,65.88,63.89,64.37,442545.403,1911.0,1918.0,1909.0,1912.0,170.3178
2023-09-23,26580.14,26632.81,26509.0,26575.96,9440.7026,1593.07,1598.24,1587.45,1593.86,64537.1341,64.37,65.26,64.37,65.07,387901.571,1911.0,1919.0,1911.0,1913.0,207.6659
2023-09-24,26575.97,26738.54,26122.08,26248.38,15706.65771,1593.85,1601.12,1570.01,1580.71,137517.8533,65.06,65.1,63.25,63.58,207773.25,1914.0,1916.0,1910.0,1912.0,222.415
2023-09-25,26248.39,26446.15,25990.46,26304.81,26266.2039,1580.71,1597.5,1563.01,1588.33,176706.9277,63.58,65.06,62.56,64.33,258415.693,1913.0,1919.0,1905.0,1908.0,360.5933
2023-09-26,26304.8,26397.46,26088.34,26221.67,18495.35066,1588.34,1599.78,1580.05,1594.01,125583.0161,64.34,65.08,63.02,63.8,371056.263,1907.0,1915.0,1897.0,1899.0,348.5267
2023-09-27,26221.68,26850.0,26112.06,26372.99,34771.57978,1594.02,1634.1,1583.5,1598.64,274404.4328,63.8,65.56,63.04,63.53,351266.028,1899.0,1901.0,1878.0,1881.0,737.0733
2023-09-28,26373.0,27308.48,26342.4,27021.39,44517.83491,1598.63,1668.21,1598.14,1652.99,331409.7015,63.53,65.54,63.14,65.21,446339.742,1882.0,1884.0,1868.0,1871.0,811.1602
2023-09-29,27021.39,27244.89,26665.16,26906.96,28478.76219,1653.0,1688.0,1648.37,1667.45,251975.6728,65.22,66.5,64.91,65.55,350400.956,1872.0,1884.0,1862.0,1864.0,690.0104
2023-09-30,26906.96,27094.99,26886.31,26962.56,12804.62307,1667.45,1694.32,1666.19,1670.89,136924.9141,65.55,66.6,65.34,65.97,179434.202,1865.0,1870.0,1862.0,1868.0,284.5489
2023-10-01,26962.57,28065.51,26954.09,27992.57,24602.81468,1670.89,1751.0,1668.0,1733.79,225611.5868,65.98,68.85,65.83,68.19,430058.027,1868.0,1873.0,1855.0,1865.0,535.65
2023-10-02,27992.58,28580.0,27281.44,27494.51,57071.14241,1733.8,1744.0,1636.79,1662.4,378575.6898,68.19,68.42,65.11,65.97,558987.867,1865.0,1870.0,1839.0,1840.0,1055.1987
